tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes
page_images/page-0006.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0045.png,13,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,13,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0046.png,14,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,14,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0047.png,15,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,15,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0048.png,16,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,16,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0049.png,17,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,17,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0050.png,18,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,18,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0051.png,19,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,19,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0052.png,20,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,20,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0053.png,21,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,21,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0054.png,22,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,22,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0055.png,23,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,23,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0056.png,24,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,24,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0057.png,25,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,25,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0058.png,26,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,26,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0059.png,27,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,27,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0060.png,28,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,28,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0061.png,29,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,29,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0062.png,30,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,30,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0063.png,31,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,31,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0064.png,32,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,32,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0065.png,33,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,33,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0066.png,34,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,34,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0067.png,35,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,35,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0068.png,36,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,36,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0069.png,37,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,37,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0070.png,38,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,38,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0071.png,39,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,39,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0072.png,40,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,40,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0073.png,41,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,41,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0074.png,42,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,42,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0075.png,43,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,43,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0076.png,44,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,44,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0077.png,45,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,45,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0078.png,46,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,46,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0079.png,47,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,47,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0080.png,48,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,48,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0081.png,49,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,49,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0082.png,50,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,50,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0083.png,51,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,51,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0084.png,52,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,52,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0085.png,53,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,53,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0086.png,54,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,54,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0087.png,55,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,55,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0088.png,56,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,56,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0089.png,57,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,57,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0090.png,58,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,58,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0091.png,59,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,59,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0092.png,60,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,60,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0093.png,61,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,61,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0094.png,62,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,62,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0095.png,63,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,63,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0096.png,64,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,64,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0097.png,65,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,65,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0098.png,66,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,66,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0099.png,67,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,67,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0100.png,68,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,68,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0101.png,69,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,69,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0102.png,70,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,70,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0103.png,71,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,71,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0104.png,72,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,72,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0105.png,73,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,73,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0106.png,74,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,74,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0107.png,75,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,75,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0108.png,76,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,76,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0109.png,77,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,77,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0110.png,78,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,78,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0111.png,79,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,79,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0112.png,80,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,80,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0113.png,81,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,81,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0114.png,82,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,82,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0115.png,83,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,83,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0116.png,84,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,84,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0117.png,85,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,85,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0118.png,86,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,86,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0119.png,87,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,87,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0120.png,88,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,88,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0121.png,89,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,89,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0122.png,90,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,90,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0123.png,91,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,91,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0124.png,92,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,92,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0125.png,93,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,93,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0126.png,94,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,94,ocr_normalized,71.80,false,IIIF smoke OCR
page_images/page-0127.png,95,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,95,ocr_normalized,66.66,false,IIIF smoke OCR
page_images/page-0128.png,96,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,96,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0129.png,97,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,97,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0130.png,98,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,98,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0131.png,99,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,99,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0132.png,100,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,100,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0133.png,101,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,101,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0134.png,102,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,102,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0135.png,103,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,103,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0136.png,104,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,104,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0137.png,105,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,105,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0138.png,106,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,106,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0139.png,107,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,107,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0140.png,108,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,108,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0141.png,109,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,109,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0142.png,110,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,110,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0143.png,111,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,111,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0144.png,112,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,112,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0145.png,113,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,113,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0146.png,114,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,114,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0147.png,115,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,115,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0148.png,116,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,116,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0149.png,117,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,117,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0150.png,118,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,118,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0151.png,119,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,119,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0152.png,120,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,120,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0153.png,121,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,121,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0154.png,122,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,122,metadata_fallback,0.00,true,No matching local image; metadata fallback
