tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes,pdf_page,remote_image,raw_ocr
page_images/page-0020.png,XVI,,XVI,metadata_fallback,0.00,true,No matching local image; metadata fallback,20,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0020.jp2/full/1200,/0/default.jpg",
page_images/page-0021.png,XVII,,XVII,metadata_fallback,0.00,true,No matching local image; metadata fallback,21,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0021.jp2/full/1200,/0/default.jpg",
page_images/page-0022.png,XVIII,,XVIII,metadata_fallback,0.00,true,No matching local image; metadata fallback,22,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0022.jp2/full/1200,/0/default.jpg",
page_images/page-0023.png,XIX,,XIX,metadata_fallback,0.00,true,No matching local image; metadata fallback,23,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0023.jp2/full/1200,/0/default.jpg",
page_images/page-0024.png,XX,,XX,metadata_fallback,0.00,true,No matching local image; metadata fallback,24,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0024.jp2/full/1200,/0/default.jpg",
page_images/page-0025.png,XXI,,XXI,metadata_fallback,0.00,true,No matching local image; metadata fallback,25,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0025.jp2/full/1200,/0/default.jpg",
page_images/page-0026.png,XXII,,XXII,metadata_fallback,0.00,true,No matching local image; metadata fallback,26,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0026.jp2/full/1200,/0/default.jpg",
page_images/page-0027.png,XXIII,,XXIII,metadata_fallback,0.00,true,No matching local image; metadata fallback,27,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0027.jp2/full/1200,/0/default.jpg",
page_images/page-0028.png,XXIV,,XXIV,metadata_fallback,0.00,true,No matching local image; metadata fallback,28,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0028.jp2/full/1200,/0/default.jpg",
page_images/page-0029.png,XXV,,XXV,metadata_fallback,0.00,true,No matching local image; metadata fallback,29,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0029.jp2/full/1200,/0/default.jpg",
page_images/page-0030.png,XXVI,,XXVI,metadata_fallback,0.00,true,No matching local image; metadata fallback,30,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0030.jp2/full/1200,/0/default.jpg",
page_images/page-0031.png,XXVII,,XXVII,metadata_fallback,0.00,true,No matching local image; metadata fallback,31,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0031.jp2/full/1200,/0/default.jpg",
page_images/page-0032.png,XXVIII,,XXVIII,metadata_fallback,0.00,true,No matching local image; metadata fallback,32,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0032.jp2/full/1200,/0/default.jpg",
page_images/page-0033.png,1,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,1,metadata_fallback,0.00,true,No matching local image; metadata fallback,33,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0033.jp2/full/1200,/0/default.jpg",
page_images/page-0034.png,2,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,2,metadata_fallback,0.00,true,No matching local image; metadata fallback,34,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0034.jp2/full/1200,/0/default.jpg",
page_images/page-0035.png,3,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,3,metadata_fallback,0.00,true,No matching local image; metadata fallback,35,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0035.jp2/full/1200,/0/default.jpg",
page_images/page-0036.png,4,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,4,metadata_fallback,0.00,true,No matching local image; metadata fallback,36,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0036.jp2/full/1200,/0/default.jpg",
page_images/page-0037.png,5,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,5,metadata_fallback,0.00,true,No matching local image; metadata fallback,37,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0037.jp2/full/1200,/0/default.jpg",
page_images/page-0038.png,6,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,6,metadata_fallback,0.00,true,No matching local image; metadata fallback,38,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0038.jp2/full/1200,/0/default.jpg",
page_images/page-0039.png,7,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,7,metadata_fallback,0.00,true,No matching local image; metadata fallback,39,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0039.jp2/full/1200,/0/default.jpg",
page_images/page-0040.png,8,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,8,metadata_fallback,0.00,true,No matching local image; metadata fallback,40,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0040.jp2/full/1200,/0/default.jpg",
page_images/page-0041.png,9,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,9,metadata_fallback,0.00,true,No matching local image; metadata fallback,41,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0041.jp2/full/1200,/0/default.jpg",
page_images/page-0042.png,10,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,10,metadata_fallback,0.00,true,No matching local image; metadata fallback,42,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0042.jp2/full/1200,/0/default.jpg",
page_images/page-0043.png,11,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,11,metadata_fallback,0.00,true,No matching local image; metadata fallback,43,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0043.jp2/full/1200,/0/default.jpg",
page_images/page-0044.png,12,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,12,metadata_fallback,0.00,true,No matching local image; metadata fallback,44,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0044.jp2/full/1200,/0/default.jpg",
page_images/page-0045.png,13,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,13,metadata_fallback,0.00,true,No matching local image; metadata fallback,45,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0045.jp2/full/1200,/0/default.jpg",
page_images/page-0046.png,14,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,14,metadata_fallback,0.00,true,No matching local image; metadata fallback,46,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0046.jp2/full/1200,/0/default.jpg",
page_images/page-0047.png,15,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,15,metadata_fallback,0.00,true,No matching local image; metadata fallback,47,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0047.jp2/full/1200,/0/default.jpg",
page_images/page-0048.png,16,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,16,metadata_fallback,0.00,true,No matching local image; metadata fallback,48,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0048.jp2/full/1200,/0/default.jpg",
page_images/page-0049.png,17,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,17,metadata_fallback,0.00,true,No matching local image; metadata fallback,49,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0049.jp2/full/1200,/0/default.jpg",
page_images/page-0050.png,18,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,18,metadata_fallback,0.00,true,No matching local image; metadata fallback,50,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0050.jp2/full/1200,/0/default.jpg",
page_images/page-0051.png,19,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,19,metadata_fallback,0.00,true,No matching local image; metadata fallback,51,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0051.jp2/full/1200,/0/default.jpg",
page_images/page-0052.png,20,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,20,metadata_fallback,0.00,true,No matching local image; metadata fallback,52,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0052.jp2/full/1200,/0/default.jpg",
page_images/page-0053.png,21,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,21,metadata_fallback,0.00,true,No matching local image; metadata fallback,53,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0053.jp2/full/1200,/0/default.jpg",
page_images/page-0054.png,22,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,22,metadata_fallback,0.00,true,No matching local image; metadata fallback,54,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0054.jp2/full/1200,/0/default.jpg",
page_images/page-0055.png,23,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,23,metadata_fallback,0.00,true,No matching local image; metadata fallback,55,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0055.jp2/full/1200,/0/default.jpg",
page_images/page-0056.png,24,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,24,metadata_fallback,0.00,true,No matching local image; metadata fallback,56,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0056.jp2/full/1200,/0/default.jpg",
page_images/page-0057.png,25,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,25,metadata_fallback,0.00,true,No matching local image; metadata fallback,57,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0057.jp2/full/1200,/0/default.jpg",
page_images/page-0058.png,26,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,26,metadata_fallback,0.00,true,No matching local image; metadata fallback,58,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0058.jp2/full/1200,/0/default.jpg",
page_images/page-0059.png,27,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,27,metadata_fallback,0.00,true,No matching local image; metadata fallback,59,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0059.jp2/full/1200,/0/default.jpg",
page_images/page-0060.png,28,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,28,metadata_fallback,0.00,true,No matching local image; metadata fallback,60,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0060.jp2/full/1200,/0/default.jpg",
page_images/page-0061.png,29,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,29,metadata_fallback,0.00,true,No matching local image; metadata fallback,61,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0061.jp2/full/1200,/0/default.jpg",
page_images/page-0062.png,30,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,30,metadata_fallback,0.00,true,No matching local image; metadata fallback,62,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0062.jp2/full/1200,/0/default.jpg",
page_images/page-0063.png,31,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,31,metadata_fallback,0.00,true,No matching local image; metadata fallback,63,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0063.jp2/full/1200,/0/default.jpg",
page_images/page-0064.png,32,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,32,metadata_fallback,0.00,true,No matching local image; metadata fallback,64,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0064.jp2/full/1200,/0/default.jpg",
page_images/page-0065.png,33,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,33,metadata_fallback,0.00,true,No matching local image; metadata fallback,65,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0065.jp2/full/1200,/0/default.jpg",
page_images/page-0066.png,34,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,34,metadata_fallback,0.00,true,No matching local image; metadata fallback,66,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0066.jp2/full/1200,/0/default.jpg",
page_images/page-0067.png,35,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,35,metadata_fallback,0.00,true,No matching local image; metadata fallback,67,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0067.jp2/full/1200,/0/default.jpg",
page_images/page-0068.png,36,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,36,metadata_fallback,0.00,true,No matching local image; metadata fallback,68,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0068.jp2/full/1200,/0/default.jpg",
page_images/page-0069.png,37,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,37,metadata_fallback,0.00,true,No matching local image; metadata fallback,69,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0069.jp2/full/1200,/0/default.jpg",
page_images/page-0070.png,38,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,38,metadata_fallback,0.00,true,No matching local image; metadata fallback,70,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0070.jp2/full/1200,/0/default.jpg",
page_images/page-0071.png,39,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,39,metadata_fallback,0.00,true,No matching local image; metadata fallback,71,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0071.jp2/full/1200,/0/default.jpg",
page_images/page-0072.png,40,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,40,metadata_fallback,0.00,true,No matching local image; metadata fallback,72,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0072.jp2/full/1200,/0/default.jpg",
page_images/page-0073.png,41,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,41,metadata_fallback,0.00,true,No matching local image; metadata fallback,73,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0073.jp2/full/1200,/0/default.jpg",
page_images/page-0074.png,42,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,42,metadata_fallback,0.00,true,No matching local image; metadata fallback,74,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0074.jp2/full/1200,/0/default.jpg",
page_images/page-0075.png,43,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,43,metadata_fallback,0.00,true,No matching local image; metadata fallback,75,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0075.jp2/full/1200,/0/default.jpg",
page_images/page-0076.png,44,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,44,metadata_fallback,0.00,true,No matching local image; metadata fallback,76,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0076.jp2/full/1200,/0/default.jpg",
page_images/page-0077.png,45,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,45,metadata_fallback,0.00,true,No matching local image; metadata fallback,77,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0077.jp2/full/1200,/0/default.jpg",
page_images/page-0078.png,46,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,46,metadata_fallback,0.00,true,No matching local image; metadata fallback,78,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0078.jp2/full/1200,/0/default.jpg",
page_images/page-0079.png,47,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,47,metadata_fallback,0.00,true,No matching local image; metadata fallback,79,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0079.jp2/full/1200,/0/default.jpg",
page_images/page-0080.png,48,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,48,metadata_fallback,0.00,true,No matching local image; metadata fallback,80,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0080.jp2/full/1200,/0/default.jpg",
page_images/page-0081.png,49,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,49,metadata_fallback,0.00,true,No matching local image; metadata fallback,81,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0081.jp2/full/1200,/0/default.jpg",
page_images/page-0082.png,50,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,50,metadata_fallback,0.00,true,No matching local image; metadata fallback,82,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0082.jp2/full/1200,/0/default.jpg",
